date,traffic_volume_sum,temp_min,temp_max,weather_description_mode,clouds_all_mean,rain_1h_sum,snow_1h_sum,original_entries_count,forecast_text,llm_forecast_text,normalized_traffic_volume
2016-01-29,82128,263.14,273.81,overcast clouds,64.34782608695652,0.0,0.0,23,"Daily weather is overcast clouds. Clouds average at 64%. Conditions: dry, no snow. Min temp approx 13 degrees, Max temp approx 33 degrees.","The day will start with clear skies and cold temperatures in the early morning hours. Cloud cover will gradually increase through the morning, leading to overcast conditions by midday. Temperatures will rise steadily, reaching the upper 20s by late morning. 

In the afternoon, broken clouds will mix with overcast skies, but no precipitation is expected. Temperatures will remain around freezing point throughout the afternoon. 

As evening approaches, cloud cover will persist, and there is a chance of light rain or",3570.782608695652
2016-01-30,32801,272.38,277.72,sky is clear,31.416666666666668,0.0,0.0,12,"Daily weather is sky is clear. Clouds average at 31%. Conditions: dry, no snow. Min temp approx 30 degrees, Max temp approx 40 degrees.","The day will start with clear skies and temperatures around freezing. Mist may develop in the early morning hours, with temperatures gradually dropping. By midday, clouds will increase, leading to broken clouds in the afternoon with a chance of rain. Moderate rain and drizzle are expected in the afternoon, with temperatures in the upper 30s. Cloud cover will decrease towards the evening, with scattered clouds and temperatures dropping into the mid-30s. Overall, a mix of clear skies, clouds, and precipitation",2733.4166666666665
2016-01-31,38879,271.51,277.08,sky is clear,10.411764705882351,0.0,0.0,17,"Daily weather is sky is clear. Clouds average at 10%. Conditions: dry, no snow. Min temp approx 29 degrees, Max temp approx 39 degrees.","The day will start with scattered clouds and temperatures around 35°F at midnight, gradually clearing up with mostly clear skies and temperatures dropping to 31°F by 6:00 AM. Some mist and fog may be present during the early morning hours. By 10:00 AM, the sky will be clear with temperatures rising to 32°F. Cloud cover will increase around 11:00 AM with broken clouds and temperatures reaching 36°F. The afternoon will see a mix of scattered clouds and",2287.0
2016-02-01,102707,267.48,272.73,mist,74.53846153846153,0.0,0.0,26,"Daily weather is mist. Clouds average at 75%. Conditions: dry, no snow. Min temp approx 21 degrees, Max temp approx 31 degrees.","The day will start with temperatures around 28°F under clear skies. As the morning progresses, mist and fog will develop, with temperatures dropping to 21°F. By midday, conditions will remain misty and foggy, with temperatures rising to 31°F. In the afternoon, haze will mix with mist under mostly cloudy skies, with temperatures hovering around 30°F. The evening will see similar conditions with mist and haze persisting, and temperatures staying in the upper 20s to low",3950.269230769231
2016-02-02,71441,269.42,271.94,mist,85.51724137931035,0.0,0.0,29,"Daily weather is mist. Clouds average at 86%. Conditions: dry, no snow. Min temp approx 25 degrees, Max temp approx 29 degrees.","The day will start with mist and overcast clouds, gradually transitioning to broken clouds by mid-morning. Light snow will develop around noon, intensifying into heavy snow and fog in the early afternoon. Snowfall will persist with foggy conditions until the evening, when snow showers will continue. Mist and fog will return later in the evening, with light snowfall expected overnight. Cloud cover will remain high throughout the day, with temperatures ranging from 25°F to 29°F. No rain is expected",2463.4827586206898
2016-02-03,66048,259.58,269.29,light snow,53.34615384615385,0.0,0.0,26,"Daily weather is light snow. Clouds average at 53%. Conditions: dry, no snow. Min temp approx 7 degrees, Max temp approx 25 degrees.","The day will start with light snow and mist in the early hours, with temperatures ranging from 25°F to 19°F. Cloud cover will be around 90% during this period. As the morning progresses, light snow and mist conditions will persist, with temperatures gradually dropping to 17°F by 9:00. Cloud cover will decrease to 40% by this time.

Around midday, light snow and haze conditions will prevail, with temperatures hovering around 20°F. Cloud cover will",2540.3076923076924
2016-02-04,75612,259.01,269.68,light snow,69.5,0.0,0.0,22,"Daily weather is light snow. Clouds average at 70%. Conditions: dry, no snow. Min temp approx 6 degrees, Max temp approx 25 degrees.","The day will start with temperatures ranging from 6°F to 13°F with varying cloud cover. Light snow and mist conditions will persist through the morning. By midday, temperatures will rise to around 22°F with continued light snow and haze. Mist and light snow will prevail in the afternoon as temperatures reach 25°F. Cloud cover will decrease towards the evening, with scattered clouds expected at 18:00 and misty conditions returning by 20:00. Temperatures will drop to ",3436.909090909091
2016-02-05,119502,256.35,270.61,haze,55.41935483870968,0.0,0.0,31,"Daily weather is haze. Clouds average at 55%. Conditions: dry, no snow. Min temp approx 1 degrees, Max temp approx 27 degrees.","The day will start with clear skies and cold temperatures around 7°F. As we move into the early morning hours, expect some haze and mist with temperatures dropping to 1°F. Fog may develop around 6:00 AM, but conditions will remain dry. By mid-morning, temperatures will rise to 14°F with mist and overcast clouds. 

In the afternoon, scattered clouds will bring slightly warmer temperatures around 25°F. Cloud cover will increase towards the evening, reaching 90",3854.9032258064517
2016-02-06,85190,269.49,274.81,overcast clouds,72.80645161290323,0.0,0.0,31,"Daily weather is overcast clouds. Clouds average at 73%. Conditions: dry, no snow. Min temp approx 25 degrees, Max temp approx 34 degrees.","The day will start with temperatures around 25°F and mostly cloudy skies with haze and mist. Cloud cover will increase to 90% by 01:00, persisting through 03:00 with overcast conditions. Temperatures will remain steady around 26°F during this period. By 06:00, clouds will decrease to 75% with broken clouds observed.

As the morning progresses, cloud cover will fluctuate between 40% and 90% with mist and light snow reported",2748.064516129032
2016-02-07,68890,265.02,277.29,light snow,72.8,0.0,0.0,30,"Daily weather is light snow. Clouds average at 73%. Conditions: dry, no snow. Min temp approx 17 degrees, Max temp approx 39 degrees.","The day will start with moderate rain at 1:00 AM, transitioning to light intensity drizzle by 1:00 AM. Light snow is expected at 2:00 AM, followed by light rain at 3:00 AM. Scattered clouds will be present at 4:00 AM, with broken clouds at 5:00 AM. Overcast clouds will dominate the sky by 6:00 AM. Broken clouds will return at 7:00 AM and persist until ",2296.3333333333335
2016-02-08,117356,261.79,264.55,light snow,90.0,0.0,0.0,32,"Daily weather is light snow. Clouds average at 90%. Conditions: dry, no snow. Min temp approx 11 degrees, Max temp approx 16 degrees.","Light snow will persist through the early morning hours, gradually transitioning to haze around 4:00 AM. The haze will continue until around 5:00 AM when it will switch back to light snow and mist. Light snow will prevail through the morning, occasionally interrupted by haze. Temperatures will remain cold, hovering around the low teens to mid-teens throughout the day. Cloud cover will persist at 90% with no precipitation expected. The light snow will continue into the afternoon, with brief periods",3667.375
2016-02-09,83461,258.21,264.28,sky is clear,15.272727272727272,0.0,0.0,22,"Daily weather is sky is clear. Clouds average at 15%. Conditions: dry, no snow. Min temp approx 5 degrees, Max temp approx 16 degrees.","Light snow will persist in the early morning hours with temperatures around 11°F and 90% cloud cover. Clouds will gradually decrease as the morning progresses, leading to clear skies by mid-morning with temperatures rising to around 9°F. The afternoon will see sunny conditions with temperatures reaching the mid-teens. Clear skies will continue into the evening with temperatures gradually dropping back to around 7°F by late night. Overall, a cold day with a mix of light snow early on and clear skies",3793.681818181818
2016-02-10,60681,256.43,261.69,overcast clouds,55.888888888888886,0.0,0.0,18,"Daily weather is overcast clouds. Clouds average at 56%. Conditions: dry, no snow. Min temp approx 1 degrees, Max temp approx 11 degrees.","The day will start with clear skies and cold temperatures around 5°F at midnight, gradually dropping to 2°F by 5:00 AM. Cloud cover will increase to 75% by 7:00 AM with broken clouds. Temperatures will rise to 8°F by noon under broken clouds. Overcast conditions will dominate the afternoon with temperatures reaching around 11°F by 4:00 PM. The evening will remain overcast with temperatures hovering around 10°F. Cloud cover will",3371.1666666666665
2016-02-11,65421,253.36,264.84,light snow,56.42105263157895,0.0,0.0,19,"Daily weather is light snow. Clouds average at 56%. Conditions: dry, no snow. Min temp approx -3 degrees, Max temp approx 17 degrees.","The day will start with clear skies and cold temperatures, gradually dropping from 4°F at midnight to -3°F by 8:00 AM. Cloud cover will increase through the morning, with light snow beginning at 9:00 AM and continuing until 1:00 PM. Temperatures will rise to 16°F by 2:00 PM under overcast skies. Light snow will return at 4:00 PM and persist until 8:00 PM, with temperatures hovering around ",3443.2105263157896
2016-02-12,69821,255.15,263.76,sky is clear,16.27777777777778,0.0,0.0,18,"Daily weather is sky is clear. Clouds average at 16%. Conditions: dry, no snow. Min temp approx 0 degrees, Max temp approx 15 degrees.","Light snow with 90% cloud cover and a temperature of 15°F persisted at midnight and 1:00 AM. By 3:00 AM, conditions transitioned to overcast clouds with a temperature of 14°F. At 5:00 AM, the sky cleared up significantly with only 1% cloud cover and a temperature of 11°F, which dropped to 8°F by 6:00 AM and 7°F by 7:00 AM. The clear skies",3878.9444444444443
2016-02-13,54431,249.88,261.01,sky is clear,18.45,0.0,0.0,20,"Daily weather is sky is clear. Clouds average at 18%. Conditions: dry, no snow. Min temp approx -9 degrees, Max temp approx 10 degrees.","The day will start with clear skies and cold temperatures, gradually warming up by midday with temperatures reaching above freezing. Cloud cover will increase in the afternoon, with a few clouds appearing by late afternoon. Temperatures will remain relatively mild in the evening, but cloud cover will continue to build up, leading to overcast conditions by late evening. No precipitation is expected throughout the day.",2721.55
2016-02-14,52091,260.22,266.15,light snow,87.3913043478261,0.0,0.0,23,"Daily weather is light snow. Clouds average at 87%. Conditions: dry, no snow. Min temp approx 8 degrees, Max temp approx 19 degrees.","The day will start with overcast clouds and temperatures ranging from 8°F to 11°F. Light snow will begin around 6:00 and continue through the morning, with temperatures gradually rising to 17°F by 11:00. Light snow will persist until 3:00, with temperatures reaching 19°F. By 18:00, conditions will transition to mist with temperatures around 18°F. Light snow will return in the evening, with temperatures hovering around 17°F.",2264.8260869565215
2016-02-15,71273,265.35,273.15,mist,84.17391304347827,0.0,0.0,23,"Daily weather is mist. Clouds average at 84%. Conditions: dry, no snow. Min temp approx 17 degrees, Max temp approx 32 degrees.","The day will start with misty conditions and temperatures around 17-21°F. Cloud cover will be persistent at 90%. As we move into late morning, haze will develop, with temperatures rising to 24-26°F. By early afternoon, skies will clear up significantly with only 1-90% cloud cover and temperatures reaching 30-31°F. The afternoon will remain overcast with temperatures around 32°F. Hazy conditions will return in the evening, with temperatures holding steady",3098.8260869565215
2016-02-16,79897,264.95,273.55,mist,70.67857142857143,0.0,0.0,28,"Daily weather is mist. Clouds average at 71%. Conditions: dry, no snow. Min temp approx 17 degrees, Max temp approx 32 degrees.","The day will start with mist and fog in the early hours, with temperatures around 30-31°F. Cloud cover will remain at 90% during this period. As the morning progresses, light snow may be observed alongside mist and fog, maintaining the same cloud cover.

By midday, conditions will improve with overcast clouds and temperatures reaching 31-32°F. Cloud cover will decrease to 40%, leading to scattered clouds in the afternoon. The sky will clear up further by late afternoon",2853.464285714286
2016-02-17,54927,260.82,271.28,overcast clouds,44.888888888888886,0.0,0.0,18,"Daily weather is overcast clouds. Clouds average at 45%. Conditions: dry, no snow. Min temp approx 9 degrees, Max temp approx 28 degrees.","The day will start with clear skies and cold temperatures around 15°F in the early morning hours. Cloud cover will increase slightly by 5:00 AM with scattered clouds and a temperature of 12°F. By 8:00 AM, skies will clear up again with a temperature of 9°F. 

As midday approaches, clouds will thicken significantly, reaching 90% cloud cover by noon with overcast conditions and a temperature of 24°F. This cloud cover will persist throughout",3051.5
2016-02-18,48940,269.58,277.29,haze,27.071428571428573,0.0,0.0,14,"Daily weather is haze. Clouds average at 27%. Conditions: dry, no snow. Min temp approx 25 degrees, Max temp approx 39 degrees.","The day will start with clear skies and temperatures around 25°F. Cloud cover will increase to 75% by 2:00 AM with broken clouds. At 5:00 AM, expect overcast conditions with a temperature of 28°F. By 7:00 AM, skies will clear up again with temperatures remaining around 28°F. The morning will continue with clear skies and temperatures gradually rising to 34°F by 11:00 AM with haze conditions persisting.

Around noon",3495.714285714286
2016-02-19,84335,275.87,279.72,mist,54.8,0.0,0.0,20,"Daily weather is mist. Clouds average at 55%. Conditions: dry, no snow. Min temp approx 36 degrees, Max temp approx 43 degrees.","The day will start with temperatures around 37°F and haze. Light intensity drizzle and mist will be present around 5:00. By 7:00, expect 75% cloud cover with mist. At 9:00, heavy intensity rain, drizzle, and a proximity thunderstorm are expected with 90% cloud cover. The conditions will persist at 11:00 with heavy intensity rain, mist, drizzle, and light snow. By 13:00, moderate",4216.75
2016-02-20,43201,272.49,278.72,sky is clear,37.85714285714285,0.0,0.0,14,"Daily weather is sky is clear. Clouds average at 38%. Conditions: dry, no snow. Min temp approx 30 degrees, Max temp approx 42 degrees.","The day will start with scattered clouds and temperatures in the low 40s. Cloud cover will decrease by 03:00, leading to clear skies and cooler temperatures in the upper 30s by 05:00. However, clouds will increase significantly by 07:00, with overcast conditions and temperatures dropping to the mid-30s. Cloudy skies will persist through midday, with temperatures hovering in the upper 30s to low 40s. By late afternoon, cloud",3085.785714285714
2016-02-21,38463,269.87,274.49,sky is clear,53.4,0.0,0.0,15,"Daily weather is sky is clear. Clouds average at 53%. Conditions: dry, no snow. Min temp approx 26 degrees, Max temp approx 34 degrees.","The day will start with clear skies and temperatures around 26°F. Cloud cover will remain minimal until 10:00, when broken clouds will start to move in, bringing the temperature up to 29°F. By midday, at 12:00, the clouds will thicken to 90%, and light snowfall is expected as the temperature reaches 32°F. Light snow will persist through the afternoon, with temperatures hovering around 33°F. By the evening, the sky will be",2564.2
2016-02-22,57867,270.16,274.5,overcast clouds,74.83333333333333,0.0,0.0,18,"Daily weather is overcast clouds. Clouds average at 75%. Conditions: dry, no snow. Min temp approx 26 degrees, Max temp approx 34 degrees.","The day will start with overcast skies and temperatures around 30°F. Cloud cover will persist through the morning, gradually decreasing by midday as broken clouds develop. Clear skies will prevail in the late morning and early afternoon, with temperatures reaching the low 30s. Clouds will increase again in the afternoon, with scattered clouds appearing around 3 PM. By the evening, overcast conditions will return, keeping temperatures in the low 30s. Overall, expect a mix of overcast and",3214.8333333333335
2016-02-23,127911,273.51,276.29,mist,87.1875,0.0,0.0,32,"Daily weather is mist. Clouds average at 87%. Conditions: dry, no snow. Min temp approx 32 degrees, Max temp approx 37 degrees.","The day will start with overcast clouds and temperatures around 32°F. Cloud cover will remain at 90% through the morning, with conditions transitioning to drizzle and light snow around 6:00 and 7:00. Temperatures will hover around 33°F during this period. By 10:00, cloud cover will decrease to 75%, with light rain and mist in the forecast. Temperatures will rise to 34°F. Light snow showers may be experienced around 10",3997.21875
2016-02-24,46501,272.76,275.86,overcast clouds,78.73333333333333,0.0,0.0,15,"Daily weather is overcast clouds. Clouds average at 79%. Conditions: dry, no snow. Min temp approx 31 degrees, Max temp approx 36 degrees.","The day will start with misty conditions and overcast clouds, with temperatures around 34°F. Cloud cover will remain high throughout the morning, with temperatures gradually dropping to 31°F by 07:00. Misty conditions will persist until 10:00, with overcast clouds dominating the sky.

By midday, temperatures will rise to 35°F, and overcast clouds will continue to prevail. The afternoon will see little change, with temperatures hovering around 36°F under overcast",3100.0666666666666
2016-02-25,62288,269.86,273.61,overcast clouds,67.375,0.0,0.0,16,"Daily weather is overcast clouds. Clouds average at 67%. Conditions: dry, no snow. Min temp approx 26 degrees, Max temp approx 32 degrees.","The day will start with overcast skies and temperatures around 29°F. Cloud cover will decrease slightly by 01:00 with scattered clouds. By 02:00, broken clouds will prevail with a temperature of 28°F. Clouds will thicken again by 05:00, remaining overcast with no precipitation. The overcast conditions will persist through 08:00, transitioning to broken clouds. 

From 11:00 onwards, the sky will clear up with temperatures rising to",3893.0
2016-02-26,56925,268.69,278.36,sky is clear,40.333333333333336,0.0,0.0,15,"Daily weather is sky is clear. Clouds average at 40%. Conditions: dry, no snow. Min temp approx 23 degrees, Max temp approx 41 degrees.","The day will start with overcast clouds and temperatures in the mid to high 20s. Cloud cover will gradually decrease by mid-morning, leading to scattered clouds and slightly warmer temperatures. By noon, the sky will be clear with temperatures reaching the mid-30s. In the afternoon, expect scattered clouds with temperatures in the upper 30s to low 40s. The evening will be clear with temperatures gradually dropping back into the mid-30s. Overall, a dry day with no",3795.0
2016-02-27,41566,274.36,287.22,sky is clear,3.7857142857142856,0.0,0.0,14,"Daily weather is sky is clear. Clouds average at 4%. Conditions: dry, no snow. Min temp approx 34 degrees, Max temp approx 57 degrees.","The day will start with clear skies and temperatures around 35°F. Conditions will remain clear with minimal cloud cover through the morning, leading to a gradual increase in temperature to 47°F by 11:00. At noon, expect sunny skies with a temperature of 54°F.

In the early afternoon, some scattered clouds will appear, bringing the cloud cover to 40% by 2:00 PM. Despite this, there will be no precipitation. The temperature will reach its peak at ",2969.0
2016-02-28,38894,271.55,277.88,mist,51.85714285714285,0.0,0.0,14,"Daily weather is mist. Clouds average at 52%. Conditions: dry, no snow. Min temp approx 29 degrees, Max temp approx 40 degrees.","The day will start with misty conditions and temperatures in the low 40s, gradually cooling to the mid-30s by early morning. Cloud cover will increase significantly by 8:00 AM, leading to overcast skies with no precipitation. Around 10:00 AM, light rain and snow showers are expected, with temperatures hovering around freezing. The misty conditions will return by noon, persisting through the early afternoon.

As we move into the late afternoon and evening, the overcast",2778.1428571428573
2016-02-29,47722,266.16,275.72,sky is clear,39.23076923076923,0.0,0.0,13,"Daily weather is sky is clear. Clouds average at 39%. Conditions: dry, no snow. Min temp approx 19 degrees, Max temp approx 36 degrees.","The day will start with clear skies and temperatures in the upper 20s, gradually becoming overcast by late morning. Temperatures will drop to the teens by midday under clear skies before slightly warming up in the afternoon. Cloud cover will increase again in the evening, with temperatures hovering around the low 20s. Overall, expect a mix of clear skies and broken clouds with no precipitation throughout the day.",3670.923076923077
2016-03-01,54202,263.15,269.65,sky is clear,45.0,0.0,0.0,14,"Daily weather is sky is clear. Clouds average at 45%. Conditions: dry, no snow. Min temp approx 14 degrees, Max temp approx 25 degrees.","The day will start with overcast clouds and temperatures around 18°F. By 04:00, light snow is expected with a drop in temperature to 16°F. Cloudy conditions persist until mid-morning, with temperatures hovering around 15-17°F. From 13:00 onwards, the sky will clear up, leading to sunny conditions with temperatures rising to 24-25°F. The evening will remain clear with temperatures gradually dropping back to 16-21°F. Overall,",3871.5714285714284
2016-03-02,45276,264.0,272.65,overcast clouds,55.30769230769231,0.0,0.0,13,"Daily weather is overcast clouds. Clouds average at 55%. Conditions: dry, no snow. Min temp approx 15 degrees, Max temp approx 31 degrees.","The day will start with clear skies and temperatures around 15°F. Cloud cover will increase by mid-morning, with broken clouds and temperatures rising to 17°F. By early afternoon, scattered clouds will be present as temperatures reach 28°F. Later in the afternoon, expect overcast skies with temperatures around 31°F. The evening will remain cloudy with temperatures gradually decreasing to 27°F by late night. No precipitation is expected throughout the day.",3482.769230769231
2016-03-03,43727,270.08,273.68,overcast clouds,90.0,0.0,0.0,11,"Daily weather is overcast clouds. Clouds average at 90%. Conditions: dry, no snow. Min temp approx 26 degrees, Max temp approx 32 degrees.","The day will start with overcast clouds and temperatures around 27°F. Light snow is expected around 5:00 and 9:00, with temperatures remaining in the mid to high 20s. By midday, conditions will transition back to overcast clouds with temperatures reaching the low 30s. The afternoon will continue with overcast skies and temperatures hovering around 32°F. The evening will see similar conditions with temperatures gradually dropping to around 30°F by late night. Overall,",3975.181818181818
2016-03-04,80536,271.48,275.36,mist,82.94736842105263,0.8999999999999999,0.0,19,"Daily weather is mist. Clouds average at 83%. Conditions: 0.90mm rain, no snow. Min temp approx 28 degrees, Max temp approx 35 degrees.","The day will start with overcast skies and temperatures around 29°F. Cloud cover will persist until 07:00 when the sky clears up, and temperatures remain steady. By 11:00, light snowfall is expected with temperatures reaching 33°F. The snow continues until 15:00, accompanied by mist and haze. At 19:00, light rain and drizzle are forecasted with temperatures holding at 33°F. The precipitation clears up by 21:00,",4238.736842105263
2016-03-05,38739,272.21,276.61,overcast clouds,59.07692307692308,0.0,0.0,13,"Daily weather is overcast clouds. Clouds average at 59%. Conditions: dry, no snow. Min temp approx 30 degrees, Max temp approx 38 degrees.","Light snow will be present at 01:00 with a temperature of 34°F and 90% cloud cover. By 03:00, mist will prevail with a temperature of 32°F and 90% clouds. Overcast conditions will persist from 05:00 to 13:00 with temperatures ranging from 31°F to 33°F and 90% cloud cover. At 15:00, expect scattered clouds and a temperature of 36°F. By 17:",2979.923076923077
2016-03-06,33134,271.93,286.29,sky is clear,8.8,0.0,0.0,15,"Daily weather is sky is clear. Clouds average at 9%. Conditions: dry, no snow. Min temp approx 29 degrees, Max temp approx 55 degrees.","The day will start with clear skies and temperatures in the upper 20s to low 30s. Cloud cover will gradually increase by late morning, with scattered clouds developing and temperatures rising into the mid-50s by early afternoon. The afternoon will remain mostly clear with temperatures peaking in the mid-50s. Clouds will increase again by the evening, leading to partly cloudy skies and temperatures dropping back into the 40s. Mist may develop late in the evening, but no rain or",2208.9333333333334
2016-03-07,61573,278.09,290.15,mist,35.4375,0.0,0.0,16,"Daily weather is mist. Clouds average at 35%. Conditions: dry, no snow. Min temp approx 40 degrees, Max temp approx 62 degrees.","The day will start with fog and mist in the early hours, with temperatures around 40-42°F. Cloud cover will increase slightly by 5:00, with mist prevailing. By 9:00, the sky will clear up, and temperatures will rise to 47°F. Around midday, expect scattered clouds and temperatures reaching 62°F. Cloud cover will thicken by the afternoon, leading to overcast conditions from 15:00 onwards. Temperatures will remain in the low",3848.3125
2016-03-08,44002,279.37,293.22,overcast clouds,59.833333333333336,0.0,0.0,12,"Daily weather is overcast clouds. Clouds average at 60%. Conditions: dry, no snow. Min temp approx 43 degrees, Max temp approx 68 degrees.","The day will start with clear skies and cool temperatures in the mid-50s. Cloud cover will gradually increase by late morning, leading to overcast conditions around noon with temperatures reaching the mid-60s. In the afternoon, skies will clear up again, allowing temperatures to peak in the upper 60s. Clouds will return in the evening, bringing cooler temperatures in the 50s. By nighttime, overcast conditions will persist with temperatures dropping into the 40s. No precipitation is",3666.8333333333335
2016-03-09,79447,275.35,278.01,mist,90.0,0.0,0.0,20,"Daily weather is mist. Clouds average at 90%. Conditions: dry, no snow. Min temp approx 35 degrees, Max temp approx 40 degrees.","The day will start with misty conditions and temperatures in the mid to high 30s. Cloud cover will persist at 90% throughout the morning. By 10:00, light rain and drizzle may be present, but no significant precipitation is expected. Mist will return by noon, with temperatures reaching the upper 30s to low 40s.

During the afternoon, misty conditions will prevail with temperatures around 40°F and cloud cover remaining at 90%. By the evening,",3972.35
2016-03-10,52554,271.93,280.88,sky is clear,45.785714285714285,0.0,0.0,14,"Daily weather is sky is clear. Clouds average at 46%. Conditions: dry, no snow. Min temp approx 29 degrees, Max temp approx 45 degrees.","The day will start with overcast clouds and mist, keeping temperatures in the low to mid-30s. As the morning progresses, the mist will persist with no significant changes in cloud cover. By midday, haze will develop, but temperatures will rise to the upper 30s. 

In the early afternoon, conditions will improve significantly with clear skies and temperatures reaching the upper 30s to low 40s. The clear skies will continue into the evening, with temperatures peaking in the",3753.8571428571427
2016-03-11,57657,270.68,290.58,sky is clear,1.2666666666666666,0.0,0.0,15,"Daily weather is sky is clear. Clouds average at 1%. Conditions: dry, no snow. Min temp approx 27 degrees, Max temp approx 63 degrees.","The day will start with misty conditions and temperatures around 29°F. Cloud cover will remain minimal at 1%. As the morning progresses, temperatures will gradually rise, reaching 45°F by 11:00 with clear skies. By midday, expect sunny conditions with temperatures around 54°F. The afternoon will be pleasant with temperatures climbing to 63°F by 4:00, under clear skies. Evening temperatures will remain mild, hovering around the high 50s to low 60",3843.8
2016-03-12,52240,279.96,293.65,sky is clear,8.3125,0.0,0.0,16,"Daily weather is sky is clear. Clouds average at 8%. Conditions: dry, no snow. Min temp approx 44 degrees, Max temp approx 68 degrees.","The day will start with clear skies and cool temperatures in the low 50s. As the morning progresses, temperatures will gradually rise, reaching the upper 60s by midday under mostly clear conditions. Around early afternoon, some scattered clouds will move in, but no precipitation is expected. Temperatures will peak in the upper 60s to near 70°F. 

In the late afternoon, more clouds will build up, especially towards the evening, leading to broken cloud cover by early evening.",3265.0
2016-03-13,50257,281.55,285.28,overcast clouds,61.81818181818182,0.0,0.0,22,"Daily weather is overcast clouds. Clouds average at 62%. Conditions: dry, no snow. Min temp approx 47 degrees, Max temp approx 53 degrees.","The day will start with clear skies and a temperature of 48°F at midnight. Light intensity drizzle will develop around 4:00 AM, followed by moderate rain at 5:00 AM. Light rain and drizzle will persist through 8:00 AM as clouds increase. By 9:00 AM, the temperature will rise to 48°F with 90% cloud cover and light rain. Overcast conditions will dominate from 10:00 AM to 5:00 PM",2284.409090909091
2016-03-14,108333,281.93,286.87,mist,89.55882352941177,0.0,0.0,34,"Daily weather is mist. Clouds average at 90%. Conditions: dry, no snow. Min temp approx 47 degrees, Max temp approx 56 degrees.","The day will start with fog and mist in the early morning hours, with temperatures around 50°F. As the morning progresses, drizzle and light rain may occur, leading to cloudy conditions persisting throughout the day. Temperatures will gradually decrease to around 47-48°F by mid-morning. 

In the afternoon, mist and haze are expected, with temperatures rising to the low to mid-50s°F. Cloudy conditions will prevail, with no significant rainfall or snowfall anticipated.",3186.264705882353
2016-03-15,135296,281.22,285.08,mist,82.41176470588235,0.0,0.0,34,"Daily weather is mist. Clouds average at 82%. Conditions: dry, no snow. Min temp approx 46 degrees, Max temp approx 53 degrees.","The day will start with misty conditions and 40% clouds at 00:00 and 01:00 with a temperature of 53°F. Cloud cover will remain minimal until 05:00 when heavy intensity rain is expected with 90% clouds. Mist and moderate rain will persist through 08:00, with temperatures dropping to 52°F. The morning will see intermittent drizzle and mist with 90% cloud cover.

As we move into midday, heavy intensity rain and",3979.294117647059
2016-03-16,72335,277.66,280.8,overcast clouds,83.22727272727273,0.0,0.0,22,"Daily weather is overcast clouds. Clouds average at 83%. Conditions: dry, no snow. Min temp approx 40 degrees, Max temp approx 45 degrees.","The day will start with moderate rain and light intensity drizzle in the early hours, gradually transitioning to light rain by 2:00 AM. Cloud cover will remain at 90% during this period. Temperatures will decrease from 45°F at midnight to 43°F by 2:00 AM.

Between 4:00 AM and 7:00 AM, moderate rain will persist with 90% cloud cover, leading to a drop in temperature to 40°F by 7:",3287.9545454545455
2016-03-17,95981,274.08,278.0,light snow,76.82758620689656,0.0,0.0,29,"Daily weather is light snow. Clouds average at 77%. Conditions: dry, no snow. Min temp approx 33 degrees, Max temp approx 40 degrees.","Light rain and drizzle will persist through the early morning hours, gradually transitioning to light snow by 3:00 AM. Cloud cover will decrease significantly by 6:00 AM, leading to clear skies until 9:00 AM when overcast clouds return. Light snow showers will develop around noon and continue intermittently until the evening. Overcast conditions will prevail from 2:00 PM onwards, with periods of light rain and snow expected. Cloud cover will remain high throughout the evening, with",3309.689655172414
2016-03-18,83733,272.44,274.75,light snow,87.75,0.0,0.0,24,"Daily weather is light snow. Clouds average at 88%. Conditions: dry, no snow. Min temp approx 30 degrees, Max temp approx 34 degrees.","The day will start with overcast skies and temperatures around 32°F. Light snow and rain may be present in the early hours, but no significant accumulation is expected. Cloud cover will persist throughout the morning, with temperatures gradually dropping to around 30°F by 8:00. Light snow and mist conditions will continue into midday, with temperatures hovering around freezing.

In the afternoon, cloud cover will remain high at 90%, with temperatures reaching the mid-30s. Light snow showers will",3488.875
2016-03-19,57361,270.37,277.44,light snow,85.47826086956522,0.0,0.0,23,"Daily weather is light snow. Clouds average at 85%. Conditions: dry, no snow. Min temp approx 26 degrees, Max temp approx 39 degrees.","Light snow and mist will persist in the early morning hours, with temperatures ranging from 29°F to 26°F. Cloud cover will remain at 90%. As the morning progresses, light snow will continue, with temperatures gradually rising to 30°F by midday. Cloud cover will persist at 90% throughout the morning.

By the afternoon, conditions will transition to overcast clouds, with temperatures reaching 37°F by 2:00 PM. Cloud cover will remain at 90% until",2493.9565217391305
2016-03-20,38096,269.79,278.68,sky is clear,27.071428571428573,0.0,0.0,14,"Daily weather is sky is clear. Clouds average at 27%. Conditions: dry, no snow. Min temp approx 25 degrees, Max temp approx 41 degrees.","The day will start with overcast clouds and a temperature of 28°F at 02:00. Cloud cover will decrease significantly by 05:00, with clear skies and a temperature of 25°F. Clear conditions will persist through the morning, with temperatures gradually rising to 37°F by 11:00. Cloud cover will increase to 90% at this time, but no precipitation is expected.

By the afternoon, broken clouds will be present at 13:00 and 14",2721.1428571428573
